Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
p1,"Sat, Jul 11, 2026",Atlas Project Tip of the Day: deterministic imports,https://x.com/example/status/1000,1000,50,100,20,2,3,5,1,15,10,4,0,2
p2,"Sun, Jul 12, 2026",@someone thanks for the question,https://x.com/example/status/1001,1500,51,102,21,2,3,5,1,15,10,4,0,2
p3,"Mon, Jul 13, 2026",I shipped v2.0 of a local tool,https://x.com/example/status/1002,2000,52,104,22,2,3,5,1,15,10,4,0,2
p4,"Tue, Jul 14, 2026",New review: a useful gadget,https://x.com/example/status/1003,2500,53,106,23,2,3,5,1,15,10,4,0,2
p5,"Wed, Jul 15, 2026",OpenAI released a new coding model,https://x.com/example/status/1004,3000,54,108,24,2,3,5,1,15,10,4,0,2
p6,"Thu, Jul 16, 2026",We crossed a follower milestone,https://x.com/example/status/1005,3500,55,110,25,2,3,5,1,15,10,4,0,2
p7,"Fri, Jul 17, 2026",A normal uncategorized post,https://x.com/example/status/1006,4000,56,112,26,2,3,5,1,15,10,4,0,2
p8,"Sat, Jul 18, 2026",Quote this https://x.com/example/status/123456,https://x.com/example/status/1007,4500,57,114,27,2,3,5,1,15,10,4,0,2
p9,"Sun, Jul 19, 2026",Atlas Project workflow update,https://x.com/example/status/1008,5000,58,116,28,2,3,5,1,15,10,4,0,2
p10,"Sun, Jul 19, 2026",One viral post about Atlas Project,https://x.com/example/status/1009,40000,59,118,29,2,3,5,1,15,10,4,0,2
