Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Mon, Jul 20, 2026",500,109,1090,39,4,20,2,10,5,200,3,1000,1500
"Sun, Jul 19, 2026",58000,108,1080,38,4,20,2,10,5,200,3,1000,1500
"Sat, Jul 18, 2026",57000,107,1070,37,4,20,2,10,5,200,3,1000,1500
"Fri, Jul 17, 2026",56000,106,1060,36,4,20,2,10,5,200,3,1000,1500
"Thu, Jul 16, 2026",55000,105,1050,35,4,20,2,10,5,200,3,1000,1500
"Wed, Jul 15, 2026",54000,104,1040,34,4,20,2,10,5,200,3,1000,1500
"Tue, Jul 14, 2026",53000,103,1030,33,4,20,2,10,5,200,3,1000,1500
"Mon, Jul 13, 2026",52000,102,1020,32,4,20,2,10,5,200,3,1000,1500
"Sun, Jul 12, 2026",51000,101,1010,31,4,20,2,10,5,200,3,1000,1500
"Sat, Jul 11, 2026",50000,100,1000,30,4,20,2,10,5,200,3,1000,1500
